Id,SalePrice
1772,129916.336
1773,145716.88
1774,140592.39
1775,140057.9
1776,143151.84
1777,114671.88
1778,135040.89
1779,125880.555
1780,160388.64
1781,126995.86
1782,96482.51
1783,152752.89
1784,107393.51
1785,126559.24
1786,174336.44
1787,156830.67
1788,68454.24
1789,97428.695
1790,88709.49
1791,181961.5
1792,158621.8
1793,128214.34
1794,146308.8
1795,135288.61
1796,119500.62
1797,115743.836
1798,119788.91
1799,121170.25
1800,135570.03
1801,134425.36
1802,127413.02
1803,152288.38
1804,148698.31
1805,140044.23
1806,125165.055
1807,161606.98
1808,122906.38
1809,122497.26
1810,143582.55
1811,100260.23
1812,102488.586
1813,141607.8
1814,103067.28
1815,65185.945
1816,95582.195
1817,108884.055
1818,172782.17
1819,124415.85
1820,47490.56
1821,100843.85
1822,161587.72
1823,40976.977
1824,158838.02
1825,145889.66
1826,109319.83
1827,101029.19
1828,151572.3
1829,126277.35
1830,149976.19
1831,148034.3
1832,72710.29
1833,148707.97
1834,120238.37
1835,123408.54
1836,132459.77
1837,95977.375
1838,134616.73
1839,109770.375
1840,148147.83
1841,132915.78
1842,87194.25
1843,135245.42
1844,143738.23
1845,149276.86
1846,157020.98
1847,174647.0
1848,58742.5
1849,102586.58
1850,115341.01
1851,145018.52
1852,128738.14
1853,136293.03
1854,163684.3
1855,160980.69
1856,241777.08
1857,125690.24
1858,141568.33
1859,115068.9
1860,150485.33
1861,116557.69
1862,310591.0
1863,276719.38
1864,276743.2
1865,355781.2
1866,324421.8
1867,225316.36
1868,269957.0
1869,204029.98
1870,234238.23
1871,255928.27
1872,173462.05
1873,265417.78
1874,153678.27
1875,191529.75
1876,205480.55
1877,217490.03
1878,202328.67
1879,130839.44
1880,140214.33
1881,252891.56
1882,238742.55
1883,194534.7
1884,209309.52
1885,207824.7
1886,266768.1
1887,219938.16
1888,281834.03
1889,175925.62
1890,124512.38
1891,126659.13
1892,93125.484
1893,138891.33
1894,126173.98
1895,133901.89
1896,127857.266
1897,128637.695
1898,119500.82
1899,170563.61
1900,154960.45
1901,195237.86
1902,149578.36
1903,222654.3
1904,143545.52
1905,189167.58
1906,136625.33
1907,199038.52
1908,108162.03
1909,135534.52
1910,120867.164
1911,215733.58
1912,308894.28
1913,132733.48
1914,60629.95
1915,361795.3
1916,99253.85
1917,230453.38
1918,144751.52
1919,171515.08
1920,155202.61
1921,394721.88
1922,319865.3
1923,235347.95
1924,213805.4
1925,197110.72
1926,370881.78
1927,139598.83
1928,157090.69
1929,131202.2
1930,143583.77
1931,143237.92
1932,142156.94
1933,228506.05
1934,178443.39
1935,178675.2
1936,188081.48
1937,188884.27
1938,176184.16
1939,265127.16
1940,189570.67
1941,171622.92
1942,182033.9
1943,229771.44
1944,397620.28
1945,423244.4
1946,145871.64
1947,247341.2
1948,172877.19
1949,234850.77
1950,178420.67
1951,232846.77
1952,202024.83
1953,177657.14
1954,185126.08
1955,136163.67
1956,316610.94
1957,154725.92
1958,269280.3
1959,147448.58
1960,129799.336
1961,130119.76
1962,99731.5
1963,107803.98
1964,112475.195
1965,151337.0
1966,138799.22
1967,302443.0
1968,447093.62
1969,393895.56
1970,419189.25
1971,430250.8
1972,372729.62
1973,276121.6
1974,330550.38
1975,538205.44
1976,298821.03
1977,373886.4
1978,373333.44
1979,312623.56
1980,201975.08
1981,338631.62
1982,222784.47
1983,201838.95
1984,173387.36
1985,249727.66
1986,220463.58
1987,173020.81
1988,175781.02
1989,195014.52
1990,213768.7
1991,233957.61
1992,205821.56
1993,171137.5
1994,218692.22
1995,180539.16
1996,244701.58
1997,300309.5
1998,337844.62
1999,313598.44
2000,349479.7
2001,283377.34
2002,249654.45
2003,274890.28
2004,275253.0
2005,205513.55
2006,231666.23
2007,267752.9
2008,217700.95
2009,207203.1
2010,188157.42
2011,141507.33
2012,179028.7
2013,187079.27
2014,190554.58
2015,208635.12
2016,197200.11
2017,195682.7
2018,130079.69
2019,137875.17
2020,103682.07
2021,111426.35
2022,188516.02
2023,145781.6
2024,261740.61
2025,333938.47
2026,182619.98
2027,168174.84
2028,153433.12
2029,175789.89
2030,283046.12
2031,243990.77
2032,259277.44
2033,271734.2
2034,187188.58
2035,218376.53
2036,201149.27
2037,220597.48
2038,339409.6
2039,216536.86
2040,333075.44
2041,415740.56
2042,210881.62
2043,178138.3
2044,176531.14
2045,201737.4
2046,151372.23
2047,147141.53
2048,140610.62
2049,142335.17
2050,174328.58
2051,104985.35
2052,132106.86
2053,147632.16
2054,108806.08
2055,156461.06
2056,151489.33
2057,114008.31
2058,206889.67
2059,144239.86
2060,168229.8
2061,165794.22
2062,133454.58
2063,121279.805
2064,142338.2
2065,105014.76
2066,159672.64
2067,103223.71
2068,146636.7
2069,80431.6
2070,112338.37
2071,96081.555
2072,135900.25
2073,143532.88
2074,179704.39
2075,136093.61
2076,126019.164
2077,162508.81
2078,130236.914
2079,127668.984
2080,124121.38
2081,128124.51
2082,124056.23
2083,147291.08
2084,118780.19
2085,129434.836
2086,116606.53
2087,117543.95
2088,86477.055
2089,82416.74
2090,132740.48
2091,118528.73
2092,116384.414
2093,117746.37
2094,90878.06
2095,143172.95
2096,81273.31
2097,104643.27
2098,155401.67
2099,62785.438
2100,64739.414
2101,111454.64
2102,115910.836
2103,105308.336
2104,129744.695
2105,125609.78
2106,61547.344
2107,187659.89
2108,116732.71
2109,112350.88
2110,112797.85
2111,121555.055
2112,145050.84
2113,119354.93
2114,108802.24
2115,177305.72
2116,109989.68
2117,135513.42
2118,111071.05
2119,114464.52
2120,114511.07
2121,99071.6
2122,125697.695
2123,86475.805
2124,169559.6
2125,115112.89
2126,167917.36
2127,178650.17
2128,113641.35
2129,77016.01
2130,137778.27
2131,144731.14
2132,107852.195
2133,127080.42
2134,121942.195
2135,99019.336
2136,80313.77
2137,104169.77
2138,130680.51
2139,154056.73
2140,143746.67
2141,152088.3
2142,134583.12
2143,149147.95
2144,109279.625
2145,140373.73
2146,179458.64
2147,135272.7
2148,134585.86
2149,144051.1
2150,238290.66
2151,117489.98
2152,126841.62
2153,194804.88
2154,115368.96
2155,132338.86
2156,259339.33
2157,224464.08
2158,241255.3
2159,231982.36
2160,174187.98
2161,237806.86
2162,416302.38
2163,296555.72
2164,230548.62
2165,184324.45
2166,162555.64
2167,218285.58
2168,203443.53
2169,200668.05
2170,215591.2
2171,167537.02
2172,134742.02
2173,176984.84
2174,225653.8
2175,325915.06
2176,328699.7
2177,239817.05
2178,205384.1
2179,147167.11
2180,209303.55
2181,194298.25
2182,228659.42
2183,192051.66
2184,118388.29
2185,120306.12
2186,161121.08
2187,154826.3
2188,152859.61
2189,359425.7
2190,86278.47
2191,77246.74
2192,89939.64
2193,112512.875
2194,108003.82
2195,108663.99
2196,109263.695
2197,124767.76
2198,158144.08
2199,181710.8
2200,138783.27
2201,136656.69
2202,222081.95
2203,134401.73
2204,199972.73
2205,120030.37
2206,148842.08
2207,215699.94
2208,236056.48
2209,291578.25
2210,119848.35
2211,131923.36
2212,127276.87
2213,114461.15
2214,136727.77
2215,108597.945
2216,155049.89
2217,89153.945
2218,61654.34
2219,65159.266
2220,59009.3
2221,358020.06
2222,293776.2
2223,274209.12
2224,206407.69
2225,131892.77
2226,194715.36
2227,200256.7
2228,274528.7
2229,231872.86
2230,164271.66
2231,205444.11
2232,178531.67
2233,178104.5
2234,236018.55
2235,221837.86
2236,239922.88
2237,302809.88
2238,208248.83
2239,107759.98
2240,156733.86
2241,166124.36
2242,112201.27
2243,122706.414
2244,110762.62
2245,97299.336
2246,140155.95
2247,108236.164
2248,128979.43
2249,123996.664
2250,136419.4
2251,129000.1
2252,177156.52
2253,159141.75
2254,184806.34
2255,186963.3
2256,173380.92
2257,217565.22
2258,165566.92
2259,180489.89
2260,146616.8
2261,200917.11
2262,217664.98
2263,412962.03
2264,442384.0
2265,157413.27
2266,307188.38
2267,371811.8
2268,442099.88
2269,152369.92
2270,189401.11
2271,209996.19
2272,198205.98
2273,168449.62
2274,184147.78
2275,172869.11
2276,182790.23
2277,191399.45
2278,147655.23
2279,146983.73
2280,124492.49
2281,159255.73
2282,172745.66
2283,115046.445
2284,113284.39
2285,137570.83
2286,131771.23
2287,359623.84
2288,282669.38
2289,412804.0
2290,436364.88
2291,367925.5
2292,451344.84
2293,491826.8
2294,438589.03
2295,468005.75
2296,281928.53
2297,369405.0
2298,381981.2
2299,354911.34
2300,335113.12
2301,308579.28
2302,264652.5
2303,245617.33
2304,281309.38
2305,182805.98
2306,186553.47
2307,198181.05
2308,224835.72
2309,273980.8
2310,214692.95
2311,203224.36
2312,171752.67
2313,174633.42
2314,168834.42
2315,172064.52
2316,197749.3
2317,197516.86
2318,170410.17
2319,178833.17
2320,192908.23
2321,266862.22
2322,187392.81
2323,185752.02
2324,184772.55
2325,212144.33
2326,179819.33
2327,210001.19
2328,224909.44
2329,191477.67
2330,184602.3
2331,342928.62
2332,420616.44
2333,354321.2
2334,280287.16
2335,283898.44
2336,326406.12
2337,182587.17
2338,236701.14
2339,224180.73
2340,397726.62
2341,196853.81
2342,245906.42
2343,231938.02
2344,231544.86
2345,245302.6
2346,225823.16
2347,210467.55
2348,249048.84
2349,194272.98
2350,297334.0
2351,266185.53
2352,272694.62
2353,265296.5
2354,133270.58
2355,140196.5
2356,150731.28
2357,194709.08
2358,197248.9
2359,137041.98
2360,122088.336
2361,150069.67
2362,237401.3
2363,133292.42
2364,147936.19
2365,210138.8
2366,195500.38
2367,223020.28
2368,216930.95
2369,222338.31
2370,178961.02
2371,173043.45
2372,191051.42
2373,295931.8
2374,355682.8
2375,227762.95
2376,346516.88
2377,389451.2
2378,154650.45
2379,219764.1
2380,156485.52
2381,182123.17
2382,210256.42
2383,207229.23
2384,235281.2
2385,166294.03
2386,141121.39
2387,137591.39
2388,101794.66
2389,121228.805
2390,146652.77
2391,144467.36
2392,116982.66
2393,162143.92
2394,139162.92
2395,202325.53
2396,150329.3
2397,209945.3
2398,139776.58
2399,63793.742
2400,78006.37
2401,125543.04
2402,137189.14
2403,138457.45
2404,160426.77
2405,161538.45
2406,138472.44
2407,122998.42
2408,149113.73
2409,123502.47
2410,164435.89
2411,118361.64
2412,151985.45
2413,134525.97
2414,172466.14
2415,129285.77
2416,123907.805
2417,138190.92
2418,139980.48
2419,134931.61
2420,129173.664
2421,170630.56
2422,108183.56
2423,109347.58
2424,140627.98
2425,205446.8
2426,126081.04
2427,127561.17
2428,179584.67
2429,126330.19
2430,138490.1
2431,120368.35
2432,141291.17
2433,155025.98
2434,138845.67
2435,148585.92
2436,114853.77
2437,122370.77
2438,139530.94
2439,102005.086
2440,121831.04
2441,81888.22
2442,95749.48
2443,134055.72
2444,119255.09
2445,93382.29
2446,141141.02
2447,205866.72
2448,120169.02
2449,112046.3
2450,150169.86
2451,106610.74
2452,238459.67
2453,92248.85
2454,123150.95
2455,113625.33
2456,127894.59
2457,146570.98
2458,155686.52
2459,105100.38
2460,141466.8
2461,132277.12
2462,138406.08
2463,139475.4
2464,197757.48
2465,133363.16
2466,119677.93
2467,126830.77
2468,84436.01
2469,80580.12
2470,206419.95
2471,267538.0
2472,157551.95
2473,129425.04
2474,71952.99
2475,190806.39
2476,124502.63
2477,127863.336
2478,153268.89
2479,114718.98
2480,157000.77
2481,131149.69
2482,118292.54
2483,123682.46
2484,123366.664
2485,132676.08
2486,154696.08
2487,175687.83
2488,171745.58
2489,151672.73
2490,151383.03
2491,96563.336
2492,188608.89
2493,154507.95
2494,148301.34
2495,84001.98
2496,255561.61
2497,149183.27
2498,112523.51
2499,85051.97
2500,148812.11
2501,134003.16
2502,140137.86
2503,80054.34
2504,227153.17
2505,232835.66
2506,253963.64
2507,300805.62
2508,250582.58
2509,218626.17
2510,211648.8
2511,181268.33
2512,204548.8
2513,207232.05
2514,279219.9
2515,153884.12
2516,184919.05
2517,154488.27
2518,159041.48
2519,239930.69
2520,202635.1
2521,191407.88
2522,223519.4
2523,121429.23
2524,141724.11
2525,161690.92
2526,139279.98
2527,127086.055
2528,137052.3
2529,157342.39
2530,132949.03
2531,262179.44
2532,220948.7
2533,199968.14
2534,212620.58
2535,285487.28
2536,223628.53
2537,283639.5
2538,177409.08
2539,182403.97
2540,177336.4
2541,183031.14
2542,169287.9
2543,124477.445
2544,121173.49
2545,133022.97
2546,116997.02
2547,138889.48
2548,173246.72
2549,165088.8
2550,644660.56
2551,138657.0
2552,124980.79
2553,76082.63
2554,94780.4
2555,118498.72
2556,107339.82
2557,112731.23
2558,180731.17
2559,141991.16
2560,147045.89
2561,154865.55
2562,144747.89
2563,163396.42
2564,243997.55
2565,170582.08
2566,159014.47
2567,140861.67
2568,227014.39
2569,224840.58
2570,113443.49
2571,200114.45
2572,124857.71
2573,195265.61
2574,318429.25
2575,139718.98
2576,122073.5
2577,161771.48
2578,81846.69
2579,60344.023
2580,94230.65
2581,111495.76
2582,120582.62
2583,295500.88
2584,163476.89
2585,194689.55
2586,213345.02
2587,187986.92
2588,160598.12
2589,152467.33
2590,199604.98
2591,234746.2
2592,211994.88
2593,233410.95
2594,181977.17
2595,200031.58
2596,291954.5
2597,179300.86
2598,291553.25
2599,339587.44
2600,192063.36
2601,151467.86
2602,87371.88
2603,99650.08
2604,96384.83
2605,79341.27
2606,149275.64
2607,216573.39
2608,191409.08
2609,175473.3
2610,114805.68
2611,138931.7
2612,160073.89
2613,142151.88
2614,139275.86
2615,146197.39
2616,154514.62
2617,185175.08
2618,172307.19
2619,187672.73
2620,186590.17
2621,179306.3
2622,182926.77
2623,230018.61
2624,297868.3
2625,283784.06
2626,180934.86
2627,164369.97
2628,581322.8
2629,548477.44
2630,432091.44
2631,488975.94
2632,462151.7
2633,317052.7
2634,431394.7
2635,158221.8
2636,182083.64
2637,155270.83
2638,254249.3
2639,187566.2
2640,153397.61
2641,122227.68
2642,176580.36
2643,106583.82
2644,123498.69
2645,116345.53
2646,102313.49
2647,108827.03
2648,146943.45
2649,161893.98
2650,134292.84
2651,146628.77
2652,414000.16
2653,273132.7
2654,272616.72
2655,452718.3
2656,344226.88
2657,345277.62
2658,322620.03
2659,356832.06
2660,371504.12
2661,391316.78
2662,385694.88
2663,301540.28
2664,266036.5
2665,354297.3
2666,268554.44
2667,168740.34
2668,173832.39
2669,180025.2
2670,298706.94
2671,180317.77
2672,189981.61
2673,201492.98
2674,200426.31
2675,180060.17
2676,186166.83
2677,194419.23
2678,260927.17
2679,282801.1
2680,307934.66
2681,421392.22
2682,309809.8
2683,530779.25
2684,346149.47
2685,331775.88
2686,235047.08
2687,321367.94
2688,204934.45
2689,221452.3
2690,401691.7
2691,201375.64
2692,139639.02
2693,203276.11
2694,123925.71
2695,196473.67
2696,186394.22
2697,186633.39
2698,201263.11
2699,181503.1
2700,155405.11
2701,152387.95
2702,114114.28
2703,117915.28
2704,145121.89
2705,112521.84
2706,121963.914
2707,127127.055
2708,134871.02
2709,104993.11
2710,134344.62
2711,323065.25
2712,429618.3
2713,166896.52
2714,154542.42
2715,180750.52
2716,148451.97
2717,190920.73
2718,215842.25
2719,158932.94
2720,170476.86
2721,141939.02
2722,172600.2
2723,144728.52
2724,132579.48
2725,138532.55
2726,157071.98
2727,168064.88
2728,171188.75
2729,159448.12
2730,146824.92
2731,137022.23
2732,136449.38
2733,162733.48
2734,146591.88
2735,138642.98
2736,149317.42
2737,123147.75
2738,137692.11
2739,161331.39
2740,140809.11
2741,143782.98
2742,158474.7
2743,168981.56
2744,157192.98
2745,139392.08
2746,138666.12
2747,150425.38
2748,128981.445
2749,140101.86
2750,136699.2
2751,142992.14
2752,188708.48
2753,144998.42
2754,211336.16
2755,138909.95
2756,104659.49
2757,78989.26
2758,90152.74
2759,188097.3
2760,140713.62
2761,151333.05
2762,139559.08
2763,189516.33
2764,150101.56
2765,236787.39
2766,127472.65
2767,92939.93
2768,122289.6
2769,135424.08
2770,128270.27
2771,111284.84
2772,120909.06
2773,221283.83
2774,143108.45
2775,104432.42
2776,137485.05
2777,141445.73
2778,107242.31
2779,112770.27
2780,88645.78
2781,96248.24
2782,107526.79
2783,113597.4
2784,121453.305
2785,143816.77
2786,72176.305
2787,123121.62
2788,78306.28
2789,175013.55
2790,103844.69
2791,112693.76
2792,52522.383
2793,120464.086
2794,93352.5
2795,128836.13
2796,104975.57
2797,196780.38
2798,101433.555
2799,105216.99
2800,65243.336
2801,104059.734
2802,126829.555
2803,145517.73
2804,135830.39
2805,107410.8
2806,86536.18
2807,175094.9
2808,152127.02
2809,135774.6
2810,130475.43
2811,163781.9
2812,169050.67
2813,155004.92
2814,158946.22
2815,100209.445
2816,224988.14
2817,159903.39
2818,139700.5
2819,181835.39
2820,144196.2
2821,103695.32
2822,192515.16
2823,327297.47
2824,176110.8
2825,149076.92
2826,133348.22
2827,130746.09
2828,208665.14
2829,229152.11
2830,227430.27
2831,169996.77
2832,250745.73
2833,335918.62
2834,231202.2
2835,219968.67
2836,188638.3
2837,158766.45
2838,157992.92
2839,178808.69
2840,205267.95
2841,203207.42
2842,225452.98
2843,149612.98
2844,167975.23
2845,129849.82
2846,206958.22
2847,206737.92
2848,187112.0
2849,205490.42
2850,276361.06
2851,193755.08
2852,240165.33
2853,234784.1
2854,142972.9
2855,207014.73
2856,194310.38
2857,186405.08
2858,194496.31
2859,126745.29
2860,130125.63
2861,121339.67
2862,162480.47
2863,123794.125
2864,251961.73
2865,139190.1
2866,136853.38
2867,106414.91
2868,89481.6
2869,107268.45
2870,122991.914
2871,92260.086
2872,67733.29
2873,97127.99
2874,135793.11
2875,121571.99
2876,149164.7
2877,159428.89
2878,154547.48
2879,132139.02
2880,105427.83
2881,154106.03
2882,206120.39
2883,204937.67
2884,194963.17
2885,192693.48
2886,239829.45
2887,107489.48
2888,140028.2
2889,63567.418
2890,86128.305
2891,142033.16
2892,38438.453
2893,71366.96
2894,54951.094
2895,350917.34
2896,290231.94
2897,224167.61
2898,140651.08
2899,203467.86
2900,162077.73
2901,225500.84
2902,178040.27
2903,325439.06
2904,350090.62
2905,92010.41
2906,197922.55
2907,109425.02
2908,143373.12
2909,143856.83
2910,80490.09
2911,87520.88
2912,156473.27
2913,84970.21
2914,80131.305
2915,90292.16
2916,83589.52
2917,166827.44
2918,119619.555
2919,213118.7
